725,-1,569,120,31,61,1,-1,-1,-1
725,-1,282,170,31,100,1,-1,-1,-1
725,-1,533,197,30,80,1,-1,-1,-1
725,-1,98,178,29,71,1,-1,-1,-1
725,-1,73,243,40,81,1,-1,-1,-1
725,-1,522,193,25,82,1,-1,-1,-1
726,-1,528,194,34,87,1,-1,-1,-1
726,-1,491,201,33,99,1,-1,-1,-1
726,-1,573,122,30,59,1,-1,-1,-1
726,-1,283,172,30,99,1,-1,-1,-1
726,-1,94,177,27,71,1,-1,-1,-1
726,-1,72,235,47,94,1,-1,-1,-1
727,-1,528,197,35,84,1,-1,-1,-1
727,-1,497,197,29,112,1,-1,-1,-1
727,-1,283,175,33,89,1,-1,-1,-1
727,-1,577,120,28,61,1,-1,-1,-1
727,-1,89,178,31,69,1,-1,-1,-1
727,-1,79,238,39,87,1,-1,-1,-1
728,-1,535,195,33,83,1,-1,-1,-1
728,-1,503,197,45,102,1,-1,-1,-1
728,-1,83,178,32,69,1,-1,-1,-1
728,-1,581,119,25,63,1,-1,-1,-1
728,-1,83,239,39,84,1,-1,-1,-1
728,-1,284,178,29,84,1,-1,-1,-1
728,-1,295,191,29,81,1,-1,-1,-1
729,-1,538,188,31,89,1,-1,-1,-1
729,-1,507,197,41,105,1,-1,-1,-1
729,-1,78,175,26,66,1,-1,-1,-1
729,-1,86,238,40,82,1,-1,-1,-1
729,-1,295,194,34,79,1,-1,-1,-1
729,-1,586,117,22,65,1,-1,-1,-1
729,-1,280,178,26,69,1,-1,-1,-1
730,-1,549,188,29,80,1,-1,-1,-1
730,-1,278,175,27,83,1,-1,-1,-1
730,-1,504,193,46,113,1,-1,-1,-1
730,-1,69,175,30,67,1,-1,-1,-1
730,-1,302,196,30,79,1,-1,-1,-1
730,-1,587,118,27,61,1,-1,-1,-1
730,-1,91,228,33,87,1,-1,-1,-1
731,-1,553,191,32,74,1,-1,-1,-1
731,-1,276,177,29,82,1,-1,-1,-1
731,-1,310,194,24,82,1,-1,-1,-1
731,-1,496,194,37,83,1,-1,-1,-1
731,-1,63,174,33,70,1,-1,-1,-1
731,-1,94,227,33,87,1,-1,-1,-1
731,-1,588,118,28,62,1,-1,-1,-1
731,-1,517,219,34,87,1,-1,-1,-1
732,-1,488,196,40,80,1,-1,-1,-1
732,-1,274,179,33,84,1,-1,-1,-1
732,-1,312,192,24,82,1,-1,-1,-1
732,-1,556,190,34,76,1,-1,-1,-1
732,-1,55,172,32,71,1,-1,-1,-1
732,-1,524,213,33,95,1,-1,-1,-1
732,-1,95,229,35,84,1,-1,-1,-1
732,-1,591,116,27,63,1,-1,-1,-1
733,-1,482,192,41,84,1,-1,-1,-1
733,-1,563,190,33,73,1,-1,-1,-1
733,-1,528,213,33,94,1,-1,-1,-1
733,-1,274,181,33,83,1,-1,-1,-1
733,-1,310,194,36,80,1,-1,-1,-1
733,-1,51,173,30,67,1,-1,-1,-1
733,-1,97,226,38,89,1,-1,-1,-1
733,-1,593,116,26,60,1,-1,-1,-1
734,-1,477,191,40,84,1,-1,-1,-1
734,-1,565,190,32,74,1,-1,-1,-1
734,-1,311,195,37,79,1,-1,-1,-1
734,-1,534,212,34,96,1,-1,-1,-1
734,-1,273,181,35,82,1,-1,-1,-1
734,-1,46,173,33,68,1,-1,-1,-1
734,-1,103,226,35,88,1,-1,-1,-1
734,-1,598,114,23,64,1,-1,-1,-1
735,-1,476,192,33,81,1,-1,-1,-1
735,-1,566,189,30,75,1,-1,-1,-1
735,-1,314,196,36,78,1,-1,-1,-1
735,-1,108,225,34,85,1,-1,-1,-1
735,-1,271,180,37,87,1,-1,-1,-1
735,-1,536,213,37,95,1,-1,-1,-1
735,-1,43,174,34,65,1,-1,-1,-1
735,-1,597,116,28,62,1,-1,-1,-1
736,-1,321,195,35,82,1,-1,-1,-1
736,-1,568,189,29,72,1,-1,-1,-1
736,-1,471,190,28,82,1,-1,-1,-1
736,-1,540,215,38,94,1,-1,-1,-1
736,-1,36,171,32,67,1,-1,-1,-1
736,-1,271,183,37,86,1,-1,-1,-1
736,-1,110,225,35,80,1,-1,-1,-1
736,-1,602,116,26,58,1,-1,-1,-1
737,-1,325,194,35,85,1,-1,-1,-1
737,-1,567,188,31,75,1,-1,-1,-1
737,-1,32,169,29,70,1,-1,-1,-1
737,-1,111,222,36,86,1,-1,-1,-1
737,-1,603,116,28,59,1,-1,-1,-1
737,-1,271,184,36,85,1,-1,-1,-1
737,-1,463,188,27,85,1,-1,-1,-1
737,-1,544,213,44,96,1,-1,-1,-1
738,-1,454,194,36,74,1,-1,-1,-1
738,-1,112,220,37,85,1,-1,-1,-1
738,-1,328,195,38,85,1,-1,-1,-1
738,-1,29,172,31,65,1,-1,-1,-1
738,-1,606,116,28,59,1,-1,-1,-1
738,-1,551,211,41,100,1,-1,-1,-1
738,-1,272,194,34,79,1,-1,-1,-1
738,-1,567,187,30,75,1,-1,-1,-1
739,-1,332,199,36,85,1,-1,-1,-1
739,-1,119,221,33,81,1,-1,-1,-1
739,-1,567,214,32,100,1,-1,-1,-1
739,-1,268,190,33,82,1,-1,-1,-1
739,-1,446,194,40,73,1,-1,-1,-1
739,-1,21,167,27,72,1,-1,-1,-1
739,-1,619,111,19,62,1,-1,-1,-1
739,-1,562,184,33,81,1,-1,-1,-1
740,-1,335,198,35,87,1,-1,-1,-1
740,-1,440,187,33,82,1,-1,-1,-1
740,-1,267,193,33,81,1,-1,-1,-1
740,-1,122,218,32,82,1,-1,-1,-1
740,-1,564,211,41,104,1,-1,-1,-1
740,-1,622,111,19,63,1,-1,-1,-1
740,-1,15,165,29,69,1,-1,-1,-1
741,-1,440,186,28,82,1,-1,-1,-1
741,-1,266,196,34,79,1,-1,-1,-1
741,-1,126,216,30,80,1,-1,-1,-1
741,-1,339,199,32,87,1,-1,-1,-1
741,-1,557,182,27,74,1,-1,-1,-1
741,-1,572,218,36,99,1,-1,-1,-1
741,-1,11,165,29,70,1,-1,-1,-1
741,-1,622,117,25,56,1,-1,-1,-1
742,-1,552,182,28,74,1,-1,-1,-1
742,-1,264,201,34,75,1,-1,-1,-1
742,-1,343,200,34,90,1,-1,-1,-1
742,-1,128,217,33,78,1,-1,-1,-1
742,-1,624,117,28,55,1,-1,-1,-1
742,-1,437,186,26,80,1,-1,-1,-1
742,-1,580,219,32,100,1,-1,-1,-1
742,-1,8,168,33,69,1,-1,-1,-1
743,-1,548,182,29,74,1,-1,-1,-1
743,-1,136,213,30,84,1,-1,-1,-1
743,-1,593,218,28,101,1,-1,-1,-1
743,-1,348,202,39,88,1,-1,-1,-1
743,-1,258,201,34,81,1,-1,-1,-1
743,-1,0,166,29,64,1,-1,-1,-1
743,-1,630,111,25,62,1,-1,-1,-1
744,-1,595,218,32,102,1,-1,-1,-1
744,-1,142,214,32,77,1,-1,-1,-1
744,-1,252,198,37,87,1,-1,-1,-1
744,-1,546,178,25,79,1,-1,-1,-1
744,-1,354,200,36,93,1,-1,-1,-1
744,-1,636,111,21,61,1,-1,-1,-1
744,-1,-1,167,28,62,1,-1,-1,-1
745,-1,149,213,33,78,1,-1,-1,-1
745,-1,361,200,34,95,1,-1,-1,-1
745,-1,598,220,43,100,1,-1,-1,-1
745,-1,541,177,25,73,1,-1,-1,-1
745,-1,251,199,38,88,1,-1,-1,-1
745,-1,639,112,19,59,1,-1,-1,-1
745,-1,-2,165,24,66,1,-1,-1,-1
746,-1,248,205,34,89,1,-1,-1,-1
746,-1,367,198,37,104,1,-1,-1,-1
746,-1,601,222,49,98,1,-1,-1,-1
746,-1,154,209,32,80,1,-1,-1,-1
746,-1,531,178,28,73,1,-1,-1,-1
746,-1,640,116,29,58,1,-1,-1,-1
746,-1,0,156,11,77,1,-1,-1,-1
747,-1,247,205,33,89,1,-1,-1,-1
747,-1,373,203,36,99,1,-1,-1,-1
747,-1,527,178,30,73,1,-1,-1,-1
747,-1,159,203,33,86,1,-1,-1,-1
747,-1,643,115,29,59,1,-1,-1,-1
747,-1,612,221,43,101,1,-1,-1,-1
747,-1,0,153,10,82,1,-1,-1,-1
748,-1,245,206,30,86,1,-1,-1,-1
748,-1,523,177,33,74,1,-1,-1,-1
748,-1,625,215,28,109,1,-1,-1,-1
748,-1,164,205,28,81,1,-1,-1,-1
748,-1,379,209,36,90,1,-1,-1,-1
748,-1,648,110,25,63,1,-1,-1,-1
749,-1,239,209,35,87,1,-1,-1,-1
749,-1,632,215,30,102,1,-1,-1,-1
749,-1,515,177,26,71,1,-1,-1,-1
749,-1,171,203,30,78,1,-1,-1,-1
749,-1,656,113,20,58,1,-1,-1,-1
749,-1,385,208,30,84,1,-1,-1,-1
750,-1,237,212,38,85,1,-1,-1,-1
750,-1,511,176,27,70,1,-1,-1,-1
750,-1,634,214,42,104,1,-1,-1,-1
750,-1,658,116,24,58,1,-1,-1,-1
750,-1,173,201,42,82,1,-1,-1,-1
750,-1,378,180,40,119,1,-1,-1,-1
751,-1,233,213,42,84,1,-1,-1,-1
751,-1,634,215,43,105,1,-1,-1,-1
751,-1,507,177,27,71,1,-1,-1,-1
751,-1,368,180,36,83,1,-1,-1,-1
751,-1,396,213,27,87,1,-1,-1,-1
751,-1,660,116,28,58,1,-1,-1,-1
751,-1,178,201,38,81,1,-1,-1,-1
752,-1,363,180,37,79,1,-1,-1,-1
752,-1,230,213,44,85,1,-1,-1,-1
752,-1,502,177,28,71,1,-1,-1,-1
752,-1,635,213,42,108,1,-1,-1,-1
752,-1,662,116,28,58,1,-1,-1,-1
752,-1,186,202,32,78,1,-1,-1,-1
752,-1,400,225,32,76,1,-1,-1,-1
753,-1,357,178,29,81,1,-1,-1,-1
753,-1,497,177,26,66,1,-1,-1,-1
753,-1,196,202,34,77,1,-1,-1,-1
753,-1,232,215,31,91,1,-1,-1,-1
753,-1,668,118,25,56,1,-1,-1,-1
753,-1,645,209,42,107,1,-1,-1,-1
754,-1,230,215,35,94,1,-1,-1,-1
754,-1,492,175,27,69,1,-1,-1,-1
754,-1,201,199,31,81,1,-1,-1,-1
754,-1,353,175,29,83,1,-1,-1,-1
754,-1,651,202,34,116,1,-1,-1,-1
754,-1,673,117,21,57,1,-1,-1,-1
755,-1,231,222,38,92,1,-1,-1,-1
755,-1,336,180,40,75,1,-1,-1,-1
755,-1,207,202,29,74,1,-1,-1,-1
755,-1,482,176,29,69,1,-1,-1,-1
755,-1,677,118,20,58,1,-1,-1,-1
755,-1,653,207,38,109,1,-1,-1,-1
756,-1,479,178,31,68,1,-1,-1,-1
756,-1,232,223,38,91,1,-1,-1,-1
756,-1,333,181,40,74,1,-1,-1,-1
756,-1,424,228,41,84,1,-1,-1,-1
756,-1,679,118,19,57,1,-1,-1,-1
756,-1,210,198,28,76,1,-1,-1,-1
756,-1,655,201,37,111,1,-1,-1,-1
757,-1,232,223,39,93,1,-1,-1,-1
757,-1,476,178,30,68,1,-1,-1,-1
757,-1,429,224,38,86,1,-1,-1,-1
757,-1,331,181,37,75,1,-1,-1,-1
757,-1,679,119,19,57,1,-1,-1,-1
757,-1,657,201,36,111,1,-1,-1,-1
757,-1,216,199,21,74,1,-1,-1,-1
758,-1,435,218,35,93,1,-1,-1,-1
758,-1,234,225,39,91,1,-1,-1,-1
758,-1,474,177,25,70,1,-1,-1,-1
758,-1,324,179,36,76,1,-1,-1,-1
758,-1,653,203,41,104,1,-1,-1,-1
758,-1,679,119,19,59,1,-1,-1,-1
758,-1,217,198,27,76,1,-1,-1,-1
759,-1,446,224,33,81,1,-1,-1,-1
759,-1,651,206,37,96,1,-1,-1,-1
759,-1,318,178,31,78,1,-1,-1,-1
759,-1,466,178,31,70,1,-1,-1,-1
759,-1,238,231,34,89,1,-1,-1,-1
759,-1,681,118,22,64,1,-1,-1,-1
759,-1,221,194,23,83,1,-1,-1,-1
760,-1,651,206,34,95,1,-1,-1,-1
760,-1,450,224,33,86,1,-1,-1,-1
760,-1,313,178,35,77,1,-1,-1,-1
760,-1,239,236,37,86,1,-1,-1,-1
760,-1,682,119,22,65,1,-1,-1,-1
760,-1,458,182,32,61,1,-1,-1,-1
760,-1,225,197,26,76,1,-1,-1,-1
761,-1,650,206,33,90,1,-1,-1,-1
761,-1,241,236,36,87,1,-1,-1,-1
761,-1,454,226,34,87,1,-1,-1,-1
761,-1,305,173,38,82,1,-1,-1,-1
761,-1,682,119,22,65,1,-1,-1,-1
761,-1,454,181,29,59,1,-1,-1,-1
761,-1,229,194,31,64,1,-1,-1,-1
762,-1,648,204,33,95,1,-1,-1,-1
762,-1,458,226,33,87,1,-1,-1,-1
762,-1,303,172,33,82,1,-1,-1,-1
762,-1,683,120,22,66,1,-1,-1,-1
762,-1,241,237,33,86,1,-1,-1,-1
762,-1,452,181,26,55,1,-1,-1,-1
763,-1,648,201,30,97,1,-1,-1,-1
763,-1,298,171,31,82,1,-1,-1,-1
763,-1,247,240,30,85,1,-1,-1,-1
763,-1,460,223,34,92,1,-1,-1,-1
763,-1,684,121,23,64,1,-1,-1,-1
763,-1,449,179,27,64,1,-1,-1,-1
763,-1,237,192,35,61,1,-1,-1,-1
764,-1,646,200,28,94,1,-1,-1,-1
764,-1,295,172,32,81,1,-1,-1,-1
764,-1,467,223,32,95,1,-1,-1,-1
764,-1,249,238,30,88,1,-1,-1,-1
764,-1,442,178,28,77,1,-1,-1,-1
764,-1,686,120,23,65,1,-1,-1,-1
764,-1,243,190,34,66,1,-1,-1,-1
765,-1,291,171,35,85,1,-1,-1,-1
765,-1,644,201,25,92,1,-1,-1,-1
765,-1,472,221,33,100,1,-1,-1,-1
765,-1,438,182,30,72,1,-1,-1,-1
765,-1,686,120,23,66,1,-1,-1,-1
765,-1,245,189,31,69,1,-1,-1,-1
765,-1,250,233,40,100,1,-1,-1,-1
766,-1,477,225,37,98,1,-1,-1,-1
766,-1,285,175,30,76,1,-1,-1,-1
766,-1,250,186,27,76,1,-1,-1,-1
766,-1,685,122,25,67,1,-1,-1,-1
766,-1,260,235,33,100,1,-1,-1,-1
766,-1,637,198,32,96,1,-1,-1,-1
766,-1,434,175,25,70,1,-1,-1,-1
767,-1,483,230,35,90,1,-1,-1,-1
767,-1,631,197,37,96,1,-1,-1,-1
767,-1,280,175,29,76,1,-1,-1,-1
767,-1,266,237,31,96,1,-1,-1,-1
767,-1,685,122,24,69,1,-1,-1,-1
767,-1,257,184,27,75,1,-1,-1,-1
768,-1,490,224,28,103,1,-1,-1,-1
768,-1,630,200,37,92,1,-1,-1,-1
768,-1,278,177,30,72,1,-1,-1,-1
768,-1,274,247,35,86,1,-1,-1,-1
768,-1,262,185,21,70,1,-1,-1,-1
768,-1,683,122,25,68,1,-1,-1,-1
769,-1,496,232,36,89,1,-1,-1,-1
769,-1,626,199,33,94,1,-1,-1,-1
769,-1,265,173,36,81,1,-1,-1,-1
769,-1,282,243,37,93,1,-1,-1,-1
769,-1,681,123,25,66,1,-1,-1,-1
770,-1,501,228,37,102,1,-1,-1,-1
770,-1,622,199,32,91,1,-1,-1,-1
770,-1,265,172,35,84,1,-1,-1,-1
770,-1,281,246,47,93,1,-1,-1,-1
770,-1,400,189,20,75,1,-1,-1,-1
770,-1,682,124,21,72,1,-1,-1,-1
771,-1,509,225,31,110,1,-1,-1,-1
771,-1,264,171,37,84,1,-1,-1,-1
771,-1,287,247,41,96,1,-1,-1,-1
771,-1,620,194,30,97,1,-1,-1,-1
771,-1,682,125,21,71,1,-1,-1,-1
771,-1,396,187,20,77,1,-1,-1,-1
772,-1,305,247,27,98,1,-1,-1,-1
772,-1,517,235,36,94,1,-1,-1,-1
772,-1,614,192,30,102,1,-1,-1,-1
772,-1,378,196,38,72,1,-1,-1,-1
772,-1,262,173,34,73,1,-1,-1,-1
772,-1,682,127,21,70,1,-1,-1,-1
772,-1,278,176,30,73,1,-1,-1,-1
773,-1,520,234,44,100,1,-1,-1,-1
773,-1,309,244,29,99,1,-1,-1,-1
773,-1,259,174,28,69,1,-1,-1,-1
773,-1,612,197,32,97,1,-1,-1,-1
773,-1,373,195,37,73,1,-1,-1,-1
773,-1,681,127,23,69,1,-1,-1,-1
773,-1,285,179,25,70,1,-1,-1,-1
774,-1,312,246,33,102,1,-1,-1,-1
774,-1,257,173,29,72,1,-1,-1,-1
774,-1,523,234,43,102,1,-1,-1,-1
774,-1,611,190,29,104,1,-1,-1,-1
774,-1,365,195,33,73,1,-1,-1,-1
774,-1,681,128,22,69,1,-1,-1,-1
774,-1,287,176,28,76,1,-1,-1,-1
775,-1,609,194,32,103,1,-1,-1,-1
775,-1,362,193,26,77,1,-1,-1,-1
775,-1,532,236,32,98,1,-1,-1,-1
775,-1,314,250,45,98,1,-1,-1,-1
775,-1,255,172,31,73,1,-1,-1,-1
775,-1,677,128,23,68,1,-1,-1,-1
775,-1,289,176,29,75,1,-1,-1,-1
776,-1,349,196,36,77,1,-1,-1,-1
776,-1,252,169,27,77,1,-1,-1,-1
776,-1,292,177,33,71,1,-1,-1,-1
776,-1,670,131,28,67,1,-1,-1,-1
776,-1,608,189,29,106,1,-1,-1,-1
776,-1,540,232,35,113,1,-1,-1,-1
776,-1,325,248,30,102,1,-1,-1,-1
777,-1,247,168,32,76,1,-1,-1,-1
777,-1,297,176,29,72,1,-1,-1,-1
777,-1,341,200,34,68,1,-1,-1,-1
777,-1,669,132,28,65,1,-1,-1,-1
777,-1,542,236,38,108,1,-1,-1,-1
777,-1,607,188,28,109,1,-1,-1,-1
777,-1,328,253,43,98,1,-1,-1,-1
778,-1,245,168,31,76,1,-1,-1,-1
778,-1,549,240,37,102,1,-1,-1,-1
778,-1,668,132,28,65,1,-1,-1,-1
778,-1,607,197,31,97,1,-1,-1,-1
778,-1,332,251,44,102,1,-1,-1,-1
778,-1,301,172,28,75,1,-1,-1,-1
778,-1,335,200,27,66,1,-1,-1,-1
779,-1,559,238,35,109,1,-1,-1,-1
779,-1,608,200,33,93,1,-1,-1,-1
779,-1,242,166,28,78,1,-1,-1,-1
779,-1,339,256,48,106,1,-1,-1,-1
779,-1,666,132,25,65,1,-1,-1,-1
779,-1,319,201,32,74,1,-1,-1,-1
779,-1,307,170,25,78,1,-1,-1,-1
780,-1,562,237,34,116,1,-1,-1,-1
780,-1,610,203,32,89,1,-1,-1,-1
780,-1,343,258,48,107,1,-1,-1,-1
780,-1,665,133,25,65,1,-1,-1,-1
780,-1,238,167,26,77,1,-1,-1,-1
780,-1,310,199,37,76,1,-1,-1,-1
781,-1,611,203,34,91,1,-1,-1,-1
781,-1,564,246,38,103,1,-1,-1,-1
781,-1,236,165,23,79,1,-1,-1,-1
781,-1,664,134,24,64,1,-1,-1,-1
781,-1,348,259,47,105,1,-1,-1,-1
781,-1,305,175,44,101,1,-1,-1,-1
782,-1,612,205,34,90,1,-1,-1,-1
782,-1,567,247,38,103,1,-1,-1,-1
782,-1,234,165,25,79,1,-1,-1,-1
782,-1,358,249,28,126,1,-1,-1,-1
782,-1,663,135,24,64,1,-1,-1,-1
782,-1,303,200,28,73,1,-1,-1,-1
782,-1,321,176,27,65,1,-1,-1,-1
783,-1,572,248,42,103,1,-1,-1,-1
783,-1,285,197,38,78,1,-1,-1,-1
783,-1,613,208,33,94,1,-1,-1,-1
783,-1,228,165,29,77,1,-1,-1,-1
783,-1,358,263,47,102,1,-1,-1,-1
783,-1,329,170,26,74,1,-1,-1,-1
783,-1,660,137,25,59,1,-1,-1,-1
784,-1,574,249,43,105,1,-1,-1,-1
784,-1,226,163,28,79,1,-1,-1,-1
784,-1,364,269,48,99,1,-1,-1,-1
784,-1,334,171,26,72,1,-1,-1,-1
784,-1,616,211,29,88,1,-1,-1,-1
784,-1,657,137,25,65,1,-1,-1,-1
784,-1,282,198,35,76,1,-1,-1,-1
785,-1,578,248,42,110,1,-1,-1,-1
785,-1,336,172,34,68,1,-1,-1,-1
785,-1,655,137,28,65,1,-1,-1,-1
785,-1,225,162,28,80,1,-1,-1,-1
785,-1,278,199,34,76,1,-1,-1,-1
785,-1,371,262,42,104,1,-1,-1,-1
785,-1,620,211,30,89,1,-1,-1,-1
786,-1,585,254,44,104,1,-1,-1,-1
786,-1,267,199,30,73,1,-1,-1,-1
786,-1,343,173,35,67,1,-1,-1,-1
786,-1,223,163,28,73,1,-1,-1,-1
786,-1,622,210,30,101,1,-1,-1,-1
786,-1,394,267,29,105,1,-1,-1,-1
786,-1,651,141,27,66,1,-1,-1,-1
787,-1,585,255,47,107,1,-1,-1,-1
787,-1,624,200,30,126,1,-1,-1,-1
787,-1,261,198,30,74,1,-1,-1,-1
787,-1,223,163,29,72,1,-1,-1,-1
787,-1,348,169,30,72,1,-1,-1,-1
787,-1,397,266,30,109,1,-1,-1,-1
787,-1,650,141,27,67,1,-1,-1,-1
788,-1,222,163,30,72,1,-1,-1,-1
788,-1,625,207,31,121,1,-1,-1,-1
788,-1,258,197,31,75,1,-1,-1,-1
788,-1,586,255,48,110,1,-1,-1,-1
788,-1,400,268,32,113,1,-1,-1,-1
788,-1,649,141,26,66,1,-1,-1,-1
788,-1,356,168,24,72,1,-1,-1,-1
789,-1,222,160,29,70,1,-1,-1,-1
789,-1,251,197,27,75,1,-1,-1,-1
789,-1,648,142,25,67,1,-1,-1,-1
789,-1,629,216,42,107,1,-1,-1,-1
789,-1,592,265,51,106,1,-1,-1,-1
789,-1,408,270,35,121,1,-1,-1,-1
789,-1,361,169,32,70,1,-1,-1,-1
790,-1,221,159,29,72,1,-1,-1,-1
790,-1,593,264,52,111,1,-1,-1,-1
790,-1,363,171,35,65,1,-1,-1,-1
790,-1,649,143,25,67,1,-1,-1,-1
790,-1,249,198,27,70,1,-1,-1,-1
790,-1,632,217,32,106,1,-1,-1,-1
791,-1,220,158,29,72,1,-1,-1,-1
791,-1,596,265,53,109,1,-1,-1,-1
791,-1,651,143,24,66,1,-1,-1,-1
791,-1,244,195,31,72,1,-1,-1,-1
791,-1,634,222,32,97,1,-1,-1,-1
791,-1,370,171,32,66,1,-1,-1,-1
791,-1,423,271,24,110,1,-1,-1,-1
792,-1,598,266,53,107,1,-1,-1,-1
792,-1,218,159,29,70,1,-1,-1,-1
792,-1,431,277,25,99,1,-1,-1,-1
792,-1,651,144,24,65,1,-1,-1,-1
792,-1,376,170,30,66,1,-1,-1,-1
792,-1,240,193,33,71,1,-1,-1,-1
792,-1,636,225,39,108,1,-1,-1,-1
793,-1,599,265,53,110,1,-1,-1,-1
793,-1,433,277,30,100,1,-1,-1,-1
793,-1,651,144,24,67,1,-1,-1,-1
793,-1,642,219,30,123,1,-1,-1,-1
793,-1,217,162,27,65,1,-1,-1,-1
793,-1,239,192,31,72,1,-1,-1,-1
793,-1,381,165,28,68,1,-1,-1,-1
794,-1,432,274,50,113,1,-1,-1,-1
794,-1,601,265,49,112,1,-1,-1,-1
794,-1,215,160,25,66,1,-1,-1,-1
794,-1,645,222,28,121,1,-1,-1,-1
794,-1,651,144,23,67,1,-1,-1,-1
794,-1,382,165,34,67,1,-1,-1,-1
794,-1,236,190,32,74,1,-1,-1,-1
795,-1,435,275,46,112,1,-1,-1,-1
795,-1,213,158,26,67,1,-1,-1,-1
795,-1,606,266,46,111,1,-1,-1,-1
795,-1,387,163,37,69,1,-1,-1,-1
795,-1,651,145,23,66,1,-1,-1,-1
795,-1,234,188,33,73,1,-1,-1,-1
795,-1,648,230,35,107,1,-1,-1,-1
